datetime,count
2012-01-25 05:00:00,27.460232142857137
2012-01-25 06:00:00,114.04675529100531
2012-01-25 07:00:00,326.6426296296296
2012-01-25 08:00:00,539.5431481481482
2012-01-25 09:00:00,254.35222222222222
2012-01-25 10:00:00,111.59147186147189
2012-01-25 11:00:00,131.0807659531826
2012-01-25 12:00:00,203.1282899621339
2012-01-25 13:00:00,236.79004552670023
2012-01-25 14:00:00,189.97121918989393
2012-01-25 15:00:00,242.95198446462047
2012-01-25 16:00:00,350.77818252556636
2012-01-25 17:00:00,582.5127037037037
2012-01-25 18:00:00,467.47701851851855
2012-01-25 19:00:00,314.6758254995963
2012-01-25 20:00:00,212.52065754118672
2012-01-25 21:00:00,168.43581987465103
2012-01-25 22:00:00,117.68837962962964
2012-01-25 23:00:00,68.22172934472933
2012-01-26 00:00:00,28.232066748066746
2012-01-26 01:00:00,18.37550925925926
2012-01-26 02:00:00,20.801558551352027
2012-01-26 03:00:00,3.2821766385203475
2012-01-26 04:00:00,5.1883232102634675
2012-01-26 05:00:00,23.348142234671645
2012-01-26 06:00:00,82.09222053872053
2012-01-26 07:00:00,265.47935185185185
2012-01-26 08:00:00,517.2478703703704
2012-01-26 09:00:00,290.53129629629626
2012-01-26 10:00:00,134.94572138047138
2012-01-26 11:00:00,123.07675925925928
2012-01-26 12:00:00,172.33232070538298
2012-01-26 13:00:00,187.64804262057174
2012-01-26 14:00:00,201.87305432734175
2012-01-26 15:00:00,225.33708107181124
2012-01-26 16:00:00,286.4631391941392
2012-01-26 17:00:00,523.7898134920634
2012-01-26 18:00:00,500.2311111111111
2012-01-26 19:00:00,351.7364973544974
2012-01-26 20:00:00,224.62959994789162
2012-01-26 21:00:00,177.27354676628175
2012-01-26 22:00:00,135.10475106375108
2012-01-26 23:00:00,87.71375925925926
2012-01-27 00:00:00,33.02403703703704
2012-01-27 01:00:00,15.595561167227837
2012-01-27 02:00:00,7.837756462186286
2012-01-27 03:00:00,3.839579898956437
2012-01-27 04:00:00,6.794890734520464
2012-01-27 05:00:00,33.926732804232806
2012-01-27 06:00:00,113.75503703703703
2012-01-27 07:00:00,305.24802469135807
2012-01-27 08:00:00,370.7988888888889
2012-01-27 09:00:00,139.54248148148147
2012-01-27 10:00:00,124.539917989418
2012-01-27 11:00:00,173.92431487493982
2012-01-27 12:00:00,228.4772060622747
2012-01-27 13:00:00,293.2434969592601
2012-01-27 14:00:00,257.8819922451969
2012-01-27 15:00:00,275.8240497286258
2012-01-27 16:00:00,333.2752037037037
2012-01-27 17:00:00,564.1036111111111
2012-01-27 18:00:00,569.7968148148148
2012-01-27 19:00:00,308.9234392711734
2012-01-27 20:00:00,209.85867149583834
2012-01-27 21:00:00,161.70852789370434
2012-01-27 22:00:00,132.02514606381263
2012-01-27 23:00:00,76.26692592592593
2012-01-28 00:00:00,96.97822222222221
2012-01-28 01:00:00,65.95896296296296
2012-01-28 02:00:00,41.028000000000006
2012-01-28 03:00:00,33.704836860670206
2012-01-28 04:00:00,10.71139573843005
2012-01-28 05:00:00,6.336559753246021
2012-01-28 06:00:00,14.639022045855388
2012-01-28 07:00:00,27.226691358024695
2012-01-28 08:00:00,73.73155555555554
2012-01-28 09:00:00,134.29196825396826
2012-01-28 10:00:00,173.3806456582633
2012-01-28 11:00:00,202.54301755651758
2012-01-28 12:00:00,240.65108985444792
2012-01-28 13:00:00,324.2967884826231
2012-01-28 14:00:00,425.7003101541425
2012-01-28 15:00:00,438.2679793216445
2012-01-28 16:00:00,436.5132442857017
2012-01-28 17:00:00,380.7052222222223
2012-01-28 18:00:00,285.9288888888889
2012-01-28 19:00:00,268.1414206349207
2012-01-28 20:00:00,181.3524467692801
2012-01-28 21:00:00,176.775528338945
2012-01-28 22:00:00,138.90468915343916
2012-01-28 23:00:00,112.53551851851853
2012-01-29 00:00:00,107.54611111111109
2012-01-29 01:00:00,89.71788888888888
2012-01-29 02:00:00,78.1787222222222
2012-01-29 03:00:00,88.59220370370369
2012-01-29 04:00:00,92.5038888888889
2012-01-29 05:00:00,7.192207504913386
2012-01-29 06:00:00,114.7611111111111
2012-01-29 07:00:00,41.16111111111111
2012-01-29 08:00:00,91.90659259259257
2012-01-29 09:00:00,101.43555026455027
2012-01-29 10:00:00,185.48613095238096
2012-01-29 11:00:00,203.07360185185186
2012-01-29 12:00:00,302.3528888888889
2012-01-29 13:00:00,305.4586172839506
2012-01-29 14:00:00,276.2077962962963
2012-01-29 15:00:00,377.6616334228136
2012-01-29 16:00:00,362.62443666355426
2012-01-29 17:00:00,339.9707407407408
2012-01-29 18:00:00,215.18555555555557
2012-01-29 19:00:00,176.96592592592594
2012-01-29 20:00:00,137.22056172839507
2012-01-29 21:00:00,158.14883333333336
2012-01-29 22:00:00,150.24745370370368
2012-01-29 23:00:00,96.89983333333333
2012-01-30 00:00:00,57.22524691358024
2012-01-30 01:00:00,14.318858180395905
2012-01-30 02:00:00,10.636899249964577
2012-01-30 03:00:00,12.76801299813973
2012-01-30 04:00:00,5.315281690436232
2012-01-30 05:00:00,21.080585497835497
2012-01-30 06:00:00,88.14151851851852
2012-01-30 07:00:00,341.3236111111111
2012-01-30 08:00:00,449.1542857142857
2012-01-30 09:00:00,218.22616534391534
2012-01-30 10:00:00,132.55432275132276
2012-01-30 11:00:00,135.24094384319383
2012-01-30 12:00:00,144.47744444444444
2012-01-30 13:00:00,181.1671917783417
2012-01-30 14:00:00,150.08070544742114
2012-01-30 15:00:00,163.1748398622982
2012-01-30 16:00:00,246.46916666666667
2012-01-30 17:00:00,459.3855555555556
2012-01-30 18:00:00,455.13444444444445
2012-01-30 19:00:00,311.93551534391537
2012-01-30 20:00:00,192.55855530711307
2012-01-30 21:00:00,152.1677172673007
2012-01-30 22:00:00,108.68035449735449
2012-01-30 23:00:00,83.38860353535351
2012-01-31 00:00:00,37.31514814814815
2012-01-31 01:00:00,43.502738095238094
2012-01-31 02:00:00,24.072222222222223
2012-01-31 03:00:00,18.277074074074072
2012-01-31 04:00:00,16.058765873015876
2012-01-31 05:00:00,34.376097883597886
2012-01-31 06:00:00,103.54448148148147
2012-01-31 07:00:00,246.354
2012-01-31 08:00:00,643.1772962962963
2012-01-31 09:00:00,299.8294888888889
2012-01-31 10:00:00,168.39982824320856
2012-01-31 11:00:00,218.72309745828707
2012-01-31 12:00:00,239.03242406457824
2012-01-31 13:00:00,290.79655781355575
2012-01-31 14:00:00,355.064667760707
2012-01-31 15:00:00,287.2388653907972
2012-01-31 16:00:00,410.5933333333333
2012-01-31 17:00:00,678.7333333333333
2012-01-31 18:00:00,654.2192592592592
2012-01-31 19:00:00,472.03
2012-01-31 20:00:00,279.69273639318993
2012-01-31 21:00:00,254.0974018797258
2012-01-31 22:00:00,164.03305231351803
2012-01-31 23:00:00,76.20402116402117
2012-02-20 00:00:00,61.118870370370374
2012-02-20 01:00:00,55.30748456790125
2012-02-20 02:00:00,47.45933906525574
2012-02-20 03:00:00,18.35523633156966
2012-02-20 05:00:00,6.649262075643653
2012-02-20 06:00:00,12.536802910052913
2012-02-20 07:00:00,25.320743386243386
2012-02-20 08:00:00,120.27777777777776
2012-02-20 09:00:00,95.6301798941799
2012-02-20 10:00:00,151.144
2012-02-20 11:00:00,174.15955555555556
2012-02-20 12:00:00,202.78068783068784
2012-02-20 13:00:00,188.33454998112322
2012-02-20 14:00:00,230.66083333333333
2012-02-20 15:00:00,327.39778955834464
2012-02-20 16:00:00,331.98208420120187
2012-02-20 17:00:00,353.4622222222223
2012-02-20 18:00:00,250.54777777777778
2012-02-20 19:00:00,207.74385185185187
2012-02-20 20:00:00,189.26513195446532
2012-02-20 21:00:00,115.63444444444444
2012-02-20 22:00:00,85.07177777777778
2012-02-20 23:00:00,76.84668783068784
2012-02-21 00:00:00,29.440689560439555
2012-02-21 01:00:00,15.85436873647019
2012-02-21 02:00:00,4.931426617762991
2012-02-21 04:00:00,4.537221686580697
2012-02-21 05:00:00,28.28101297313797
2012-02-21 06:00:00,79.13338888888889
2012-02-21 07:00:00,303.17305555555555
2012-02-21 08:00:00,544.4244444444444
2012-02-21 09:00:00,254.1583888888889
2012-02-21 10:00:00,116.10074618736381
2012-02-21 11:00:00,106.56482010582012
2012-02-21 12:00:00,161.35443117335046
2012-02-21 13:00:00,236.79004552670023
2012-02-21 14:00:00,167.72089564985734
2012-02-21 15:00:00,251.70538616986096
2012-02-21 16:00:00,341.18812678963536
2012-02-21 17:00:00,538.092492063492
2012-02-21 18:00:00,409.3828333333334
2012-02-21 19:00:00,304.60954641403066
2012-02-21 20:00:00,209.85867149583834
2012-02-21 21:00:00,168.92284847804663
2012-02-21 22:00:00,140.5113894335512
2012-02-21 23:00:00,99.64411111111109
2012-02-22 00:00:00,31.290427350427354
2012-02-22 01:00:00,17.289634479717815
2012-02-22 02:00:00,9.93734475709476
2012-02-22 03:00:00,4.23391526068699
2012-02-22 04:00:00,3.6265788292881966
2012-02-22 05:00:00,27.33513165266107
2012-02-22 06:00:00,108.41030402821579
2012-02-22 07:00:00,343.80946521996526
2012-02-22 08:00:00,498.8854867724868
2012-02-22 09:00:00,243.35266680598428
2012-02-22 10:00:00,138.47404610412235
2012-02-22 11:00:00,176.4722447263642
2012-02-22 12:00:00,215.20580936225278
2012-02-22 13:00:00,224.79832096674147
2012-02-22 14:00:00,205.81899774468366
2012-02-22 15:00:00,399.81863535043834
2012-02-22 16:00:00,382.1018518518518
2012-02-22 17:00:00,739.1566666666666
2012-02-22 18:00:00,634.0816666666668
2012-02-22 19:00:00,394.3970105820106
2012-02-22 20:00:00,256.02129381370395
2012-02-22 21:00:00,227.20827904756823
2012-02-22 22:00:00,126.45215257736088
2012-02-22 23:00:00,96.20851851851853
2012-02-23 00:00:00,34.539407407407396
2012-02-23 01:00:00,14.04838095238095
2012-02-23 02:00:00,7.488143209876545
2012-02-23 03:00:00,3.327538526570048
2012-02-23 04:00:00,4.240111657399066
2012-02-23 05:00:00,27.68024342016008
2012-02-23 06:00:00,135.91387213603394
2012-02-23 07:00:00,406.35931746031747
2012-02-23 08:00:00,596.5991296296296
2012-02-23 09:00:00,282.0907037037037
2012-02-23 10:00:00,163.79917919124625
2012-02-23 11:00:00,231.83208654052558
2012-02-23 12:00:00,292.02030414396506
2012-02-23 13:00:00,253.52422996888373
2012-02-23 14:00:00,250.57972729868564
2012-02-23 15:00:00,337.8364728431298
2012-02-23 16:00:00,390.47406571985516
2012-02-23 17:00:00,721.0428888888889
2012-02-23 18:00:00,666.8137530864198
2012-02-23 19:00:00,478.7675
2012-02-23 20:00:00,295.5590869349697
2012-02-23 21:00:00,200.57759831529867
2012-02-23 22:00:00,157.88063338050836
2012-02-23 23:00:00,90.2023187830688
2012-02-24 00:00:00,52.509100529100536
2012-02-24 01:00:00,16.153319223985893
2012-02-24 02:00:00,9.275804183972015
2012-02-24 03:00:00,6.7072767479416555
2012-02-24 04:00:00,5.864162471397807
2012-02-24 05:00:00,29.51709920634921
2012-02-24 06:00:00,110.77854135338346
2012-02-24 07:00:00,369.6537488328665
2012-02-24 08:00:00,695.6387962962963
2012-02-24 09:00:00,163.66762962962966
2012-02-24 10:00:00,107.60872486772486
2012-02-24 11:00:00,165.65524652199656
2012-02-24 12:00:00,223.86596425861333
2012-02-24 13:00:00,191.3804580873289
2012-02-24 14:00:00,216.09063460711636
2012-02-24 15:00:00,126.75962962962963
2012-02-24 16:00:00,224.26444444444445
2012-02-24 17:00:00,250.29444444444448
2012-02-24 18:00:00,473.7861111111111
2012-02-24 19:00:00,332.0170431821265
2012-02-24 20:00:00,328.819154038841
2012-02-24 21:00:00,197.56119334848134
2012-02-24 22:00:00,152.28254074792312
2012-02-24 23:00:00,85.86564973544965
2012-02-25 00:00:00,91.22784038800707
2012-02-25 01:00:00,70.19769841269841
2012-02-25 02:00:00,59.71541666666667
2012-02-25 03:00:00,29.05933862433863
2012-02-25 04:00:00,23.37016666666667
2012-02-25 05:00:00,27.726240740740742
2012-02-25 06:00:00,49.10248412698413
2012-02-25 07:00:00,75.40519047619048
2012-02-25 08:00:00,86.84934391534391
2012-02-25 09:00:00,127.41274074074076
2012-02-25 10:00:00,171.7193308434485
2012-02-25 11:00:00,200.0353664021164
2012-02-25 12:00:00,306.13900000000007
2012-02-25 13:00:00,310.5635802469136
2012-02-25 14:00:00,280.9889074074074
2012-02-25 15:00:00,296.9948024691358
2012-02-25 16:00:00,290.737373015873
2012-02-25 17:00:00,194.45355555555554
2012-02-25 18:00:00,163.60166666666666
2012-02-25 19:00:00,158.76583670033668
2012-02-25 20:00:00,152.70877777777778
2012-02-25 21:00:00,141.06485185185184
2012-02-25 22:00:00,109.06455555555556
2012-02-25 23:00:00,90.95430555555555
2012-02-26 00:00:00,92.9297619047619
2012-02-26 01:00:00,63.00815488215489
2012-02-26 02:00:00,46.7126948051948
2012-02-26 03:00:00,107.65555555555555
2012-02-26 04:00:00,64.16407407407408
2012-02-26 05:00:00,21.5534051627385
2012-02-26 06:00:00,30.546092592592593
2012-02-26 07:00:00,25.34296296296296
2012-02-26 08:00:00,81.5012037037037
2012-02-26 09:00:00,111.03677248677249
2012-02-26 10:00:00,175.9576969296136
2012-02-26 11:00:00,176.74012566137569
2012-02-26 12:00:00,227.8986833448356
2012-02-26 13:00:00,270.9985220458554
2012-02-26 14:00:00,346.32367514035525
2012-02-26 15:00:00,368.3185402197203
2012-02-26 16:00:00,316.83026938638704
2012-02-26 17:00:00,329.542962962963
2012-02-26 18:00:00,203.0377777777778
2012-02-26 19:00:00,203.0843569023569
2012-02-26 20:00:00,147.4842033366244
2012-02-26 21:00:00,124.0031851851852
2012-02-26 22:00:00,93.53738888888888
2012-02-26 23:00:00,47.62190123456791
2012-02-27 00:00:00,26.11469123777457
2012-02-27 01:00:00,16.08952827264934
2012-02-27 02:00:00,5.911070422135821
2012-02-27 03:00:00,4.745622992381913
2012-02-27 04:00:00,3.9294077703752484
2012-02-27 05:00:00,28.111997715247714
2012-02-27 06:00:00,122.6009889770723
2012-02-27 07:00:00,322.58894444444445
2012-02-27 08:00:00,588.6911322751323
2012-02-27 09:00:00,307.39827777777776
2012-02-27 10:00:00,163.6764834012074
2012-02-27 11:00:00,194.32442237438585
2012-02-27 12:00:00,255.49261751161745
2012-02-27 13:00:00,191.45389836346928
2012-02-27 14:00:00,258.31460575426894
2012-02-27 15:00:00,396.202794878915
2012-02-27 16:00:00,410.5933333333333
2012-02-27 17:00:00,681.1577777777778
2012-02-27 18:00:00,610.7961005291004
2012-02-27 19:00:00,472.03
2012-02-27 20:00:00,298.1639349579344
2012-02-27 21:00:00,248.1794072490605
2012-02-27 22:00:00,144.40454270411868
2012-02-27 23:00:00,108.64503174603175
2012-02-28 00:00:00,44.824507936507935
2012-02-28 01:00:00,21.09387037037037
2012-02-28 02:00:00,7.483186387686386
2012-02-28 03:00:00,5.248888888888889
2012-02-28 04:00:00,8.216592592592592
2012-02-28 05:00:00,26.788888888888888
2012-02-28 06:00:00,108.91875925925926
2012-02-28 07:00:00,340.5206825396825
2012-02-28 08:00:00,572.6892605820104
2012-02-28 09:00:00,269.46763359788366
2012-02-28 10:00:00,137.998790418808
2012-02-28 11:00:00,171.54907704883738
2012-02-28 12:00:00,220.35443886168332
2012-02-28 13:00:00,235.68135716478864
2012-02-28 14:00:00,175.03241009181966
2012-02-28 15:00:00,197.2147812442106
2012-02-28 16:00:00,310.0571507936508
2012-02-28 17:00:00,529.9366111111111
2012-02-28 18:00:00,508.16314814814814
2012-02-28 19:00:00,334.817962962963
2012-02-28 20:00:00,208.38462293617033
2012-02-28 21:00:00,172.80657170908623
2012-02-28 22:00:00,134.96105567580565
2012-02-28 23:00:00,79.69772486772487
2012-02-29 00:00:00,39.46128571428572
2012-02-29 01:00:00,21.117277777777776
2012-02-29 02:00:00,8.313013270049076
2012-02-29 03:00:00,3.1543241532313884
2012-02-29 05:00:00,27.786922318422313
2012-02-29 06:00:00,83.29027777777777
2012-02-29 07:00:00,273.79937037037035
2012-02-29 08:00:00,515.4773148148148
2012-02-29 09:00:00,220.63433333333333
2012-02-29 10:00:00,90.54599999999999
2012-02-29 11:00:00,92.07851851851852
2012-02-29 12:00:00,69.82428058361391
2012-02-29 13:00:00,170.10333681133685
2012-02-29 14:00:00,170.14085590828924
2012-02-29 15:00:00,203.24642270476056
2012-02-29 16:00:00,210.94055555555556
2012-02-29 17:00:00,452.17977777777776
2012-02-29 18:00:00,248.09666666666666
2012-02-29 19:00:00,303.3260873139206
2012-02-29 20:00:00,149.19903703703707
2012-02-29 21:00:00,101.63477777777778
2012-02-29 22:00:00,110.23166329966331
2012-02-29 23:00:00,65.02640211640212
2012-03-20 00:00:00,38.55686243386243
2012-03-20 01:00:00,18.869259462759462
2012-03-20 02:00:00,10.584778869947085
2012-03-20 03:00:00,4.840544579217155
2012-03-20 04:00:00,4.980686499842511
2012-03-20 05:00:00,34.047269841269845
2012-03-20 06:00:00,160.00028835978836
2012-03-20 07:00:00,132.0448148148148
2012-03-20 08:00:00,577.1005555555555
2012-03-20 09:00:00,327.41190231990225
2012-03-20 10:00:00,170.7445703124036
2012-03-20 11:00:00,182.54451192167687
2012-03-20 12:00:00,251.0237031166002
2012-03-20 13:00:00,261.1859162520959
2012-03-20 14:00:00,215.9240737645066
2012-03-20 15:00:00,261.1562306773735
2012-03-20 16:00:00,409.78684932659945
2012-03-20 17:00:00,662.3137830687829
2012-03-20 18:00:00,745.7358994708995
2012-03-20 19:00:00,527.1846296296296
2012-03-20 20:00:00,389.98928496353494
2012-03-20 21:00:00,270.9692155506985
2012-03-20 22:00:00,213.36799745342037
2012-03-20 23:00:00,131.5015978835979
2012-03-21 00:00:00,47.06458201058201
2012-03-21 01:00:00,19.79192325466835
2012-03-21 02:00:00,9.639468831220377
2012-03-21 03:00:00,4.466885003473764
2012-03-21 04:00:00,4.877056870212881
2012-03-21 05:00:00,33.45704673721342
2012-03-21 06:00:00,156.42896031746025
2012-03-21 07:00:00,228.67503703703701
2012-03-21 08:00:00,439.0388888888889
2012-03-21 09:00:00,324.37035518185513
2012-03-21 10:00:00,171.90969372022315
2012-03-21 11:00:00,186.30588421514224
2012-03-21 12:00:00,268.3001119865066
2012-03-21 13:00:00,219.960436837266
2012-03-21 14:00:00,230.254300410646
2012-03-21 15:00:00,237.06880042556597
2012-03-21 16:00:00,392.8089048821548
2012-03-21 17:00:00,761.4931851851854
2012-03-21 18:00:00,745.7358994708995
2012-03-21 19:00:00,545.6198518518519
2012-03-21 20:00:00,333.7424781746033
2012-03-21 21:00:00,257.6893499702912
2012-03-21 22:00:00,170.82406030271468
2012-03-21 23:00:00,118.88777777777776
2012-03-22 00:00:00,45.39627689594356
2012-03-22 01:00:00,19.79192325466835
2012-03-22 02:00:00,9.538055611723829
2012-03-22 03:00:00,6.4857102699387665
2012-03-22 04:00:00,4.8910223881327335
2012-03-22 05:00:00,28.96238359788361
2012-03-22 06:00:00,155.69942328042325
2012-03-22 07:00:00,272.9301111111111
2012-03-22 08:00:00,568.465925925926
2012-03-22 09:00:00,343.9141680295013
2012-03-22 10:00:00,175.6839537037037
2012-03-22 11:00:00,162.46209898589066
2012-03-22 12:00:00,224.19528013634874
2012-03-22 13:00:00,248.5204230320806
2012-03-22 14:00:00,231.49029136224544
2012-03-22 15:00:00,270.2136948146519
2012-03-22 16:00:00,397.81137962962976
2012-03-22 17:00:00,773.1802222222221
2012-03-22 18:00:00,769.1799973544973
2012-03-22 19:00:00,554.7703148148148
2012-03-22 20:00:00,400.6405032560032
2012-03-22 21:00:00,261.43531836219347
2012-03-22 22:00:00,198.8403065965444
2012-03-22 23:00:00,119.81035714285714
2012-03-23 00:00:00,47.32993694885361
2012-03-23 01:00:00,18.869259462759462
2012-03-23 02:00:00,10.584778869947085
2012-03-23 03:00:00,6.313627757524665
2012-03-23 04:00:00,4.684232890929924
2012-03-23 05:00:00,32.9114470899471
2012-03-23 06:00:00,161.3179047619047
2012-03-23 07:00:00,309.77442283950614
2012-03-23 08:00:00,568.465925925926
2012-03-23 09:00:00,326.5872825322825
2012-03-23 10:00:00,181.09233628408631
2012-03-23 11:00:00,237.4874332451393
2012-03-23 12:00:00,278.7955391099286
2012-03-23 13:00:00,282.35453424738415
2012-03-23 14:00:00,305.13435193803423
2012-03-23 15:00:00,297.72533649584074
2012-03-23 16:00:00,474.45807848324523
2012-03-23 17:00:00,810.4603703703702
2012-03-23 18:00:00,806.9250833333332
2012-03-23 19:00:00,555.7347592592594
2012-03-23 20:00:00,380.41283333333337
2012-03-23 21:00:00,279.08328653081657
2012-03-23 22:00:00,205.02947883996902
2012-03-23 23:00:00,140.2654193121693
2012-03-24 00:00:00,123.41411111111111
2012-03-24 01:00:00,109.58122222222222
2012-03-24 02:00:00,87.37112313612313
2012-03-24 03:00:00,44.84776425897994
2012-03-24 04:00:00,12.577923491631829
2012-03-24 05:00:00,15.001097322430656
2012-03-24 06:00:00,35.45428395061728
2012-03-24 07:00:00,78.44997178130511
2012-03-24 08:00:00,154.9751851851852
2012-03-24 09:00:00,261.7489700176367
2012-03-24 10:00:00,310.3415518925518
2012-03-24 11:00:00,354.2697883597883
2012-03-24 12:00:00,239.6002407407408
2012-03-24 13:00:00,214.95822222222225
2012-03-24 14:00:00,193.84774074074076
2012-03-24 15:00:00,305.3795370370371
2012-03-24 16:00:00,227.20083333333338
2012-03-24 17:00:00,254.98690476190475
2012-03-24 18:00:00,188.52333333333334
2012-03-24 19:00:00,145.9209259259259
2012-03-24 20:00:00,147.56916666666666
2012-03-24 21:00:00,137.047664021164
2012-03-24 22:00:00,118.92
2012-03-24 23:00:00,84.51292592592593
2012-03-25 00:00:00,99.12440761090762
2012-03-25 01:00:00,82.34663247863249
2012-03-25 02:00:00,44.54250793650794
2012-03-25 03:00:00,24.75575132275133
2012-03-25 04:00:00,7.489915489481278
2012-03-25 05:00:00,6.666515537581328
2012-03-25 06:00:00,15.010338624338626
2012-03-25 07:00:00,71.4420171957672
2012-03-25 08:00:00,109.97111111111111
2012-03-25 09:00:00,173.48762080041465
2012-03-25 10:00:00,232.80370114761752
2012-03-25 11:00:00,284.9601312574161
2012-03-25 12:00:00,420.5966940362354
2012-03-25 13:00:00,462.87537796707994
2012-03-25 14:00:00,439.70329643654367
2012-03-25 15:00:00,409.41928697854775
2012-03-25 16:00:00,452.34075754746334
2012-03-25 17:00:00,480.63706349206353
2012-03-25 18:00:00,435.5517777777778
2012-03-25 19:00:00,362.6839814814815
2012-03-25 20:00:00,226.82911165577343
2012-03-25 21:00:00,186.79996895424838
2012-03-25 22:00:00,115.50966075319015
2012-03-25 23:00:00,91.33764814814815
2012-03-26 00:00:00,66.79940740740741
2012-03-26 01:00:00,18.13660325059835
2012-03-26 02:00:00,9.128832018228305
2012-03-26 03:00:00,7.539754322934083
2012-03-26 04:00:00,9.178651066383852
2012-03-26 05:00:00,33.503634282937945
2012-03-26 06:00:00,127.88432041999584
2012-03-26 07:00:00,398.85976879438624
2012-03-26 08:00:00,754.3621666666667
2012-03-26 09:00:00,327.2549528520996
2012-03-26 10:00:00,218.128488332655
2012-03-26 11:00:00,293.851462199807
2012-03-26 12:00:00,283.9258790740071
2012-03-26 13:00:00,342.412702977135
2012-03-26 14:00:00,284.367807492799
2012-03-26 15:00:00,354.225639966072
2012-03-26 16:00:00,365.19666666666666
2012-03-26 17:00:00,563.5086666666666
2012-03-26 18:00:00,510.0317037037038
2012-03-26 19:00:00,334.68796296296296
2012-03-26 20:00:00,207.10386984975057
2012-03-26 21:00:00,170.0496266424175
2012-03-26 22:00:00,130.8495567765568
2012-03-26 23:00:00,94.42058201058198
2012-03-27 00:00:00,42.62203703703704
2012-03-27 01:00:00,53.280388888888886
2012-03-27 02:00:00,66.37235185185185
2012-03-27 03:00:00,69.19788888888888
2012-03-27 04:00:00,76.78615404040404
2012-03-27 05:00:00,98.49666666666667
2012-03-27 06:00:00,112.24777777777778
2012-03-27 07:00:00,342.19083333333333
2012-03-27 08:00:00,561.1102552910053
2012-03-27 09:00:00,265.563537037037
2012-03-27 10:00:00,141.79841077441077
2012-03-27 11:00:00,154.1499740006582
2012-03-27 12:00:00,202.90873994948393
2012-03-27 13:00:00,224.29128835551148
2012-03-27 14:00:00,175.88353531227824
2012-03-27 15:00:00,200.79233800922677
2012-03-27 16:00:00,329.0997777777778
2012-03-27 17:00:00,550.2505555555555
2012-03-27 18:00:00,513.8585555555555
2012-03-27 19:00:00,335.1590740740741
2012-03-27 20:00:00,220.9644576364959
2012-03-27 21:00:00,171.58515418926183
2012-03-27 22:00:00,134.01806206756208
2012-03-27 23:00:00,81.72532627865955
2012-03-28 00:00:00,45.61296296296297
2012-03-28 01:00:00,24.440833333333334
2012-03-28 02:00:00,9.09154241129241
2012-03-28 03:00:00,9.271685185185184
2012-03-28 04:00:00,7.031403659611993
2012-03-28 05:00:00,35.08777777777778
2012-03-28 06:00:00,129.06891856626518
2012-03-28 07:00:00,367.4621874437961
2012-03-28 08:00:00,638.9878306878308
2012-03-28 09:00:00,344.4615498575498
2012-03-28 10:00:00,224.26100215144763
2012-03-28 11:00:00,241.4555800446112
2012-03-28 12:00:00,300.7544849667059
2012-03-28 13:00:00,312.5001259723566
2012-03-28 14:00:00,257.2613832972583
2012-03-28 15:00:00,293.48734088117004
2012-03-28 16:00:00,388.9905555555556
2012-03-28 17:00:00,794.1674788359788
2012-03-28 18:00:00,795.4336772486776
2012-03-28 19:00:00,537.458111111111
2012-03-28 20:00:00,412.03256613756616
2012-03-28 21:00:00,281.34772576676824
2012-03-28 22:00:00,202.93569418979718
2012-03-28 23:00:00,122.83048148148148
2012-03-29 00:00:00,47.185671510588186
2012-03-29 01:00:00,23.12258417508418
2012-03-29 02:00:00,158.5838587708588
2012-03-29 03:00:00,129.7838760622094
2012-03-29 04:00:00,64.46625811225812
2012-03-29 05:00:00,103.17203677333062
2012-03-29 06:00:00,168.34404166666667
2012-03-29 07:00:00,374.9301432556977
2012-03-29 08:00:00,645.2271296296298
2012-03-29 09:00:00,319.3019622659791
2012-03-29 10:00:00,199.03982286447106
2012-03-29 11:00:00,227.90583173630804
2012-03-29 12:00:00,292.02030414396506
2012-03-29 13:00:00,233.26065013483537
2012-03-29 14:00:00,266.4763573822529
2012-03-29 15:00:00,311.34427556229235
2012-03-29 16:00:00,409.3877777777777
2012-03-29 17:00:00,770.3318518518518
2012-03-29 18:00:00,678.2201684303351
2012-03-29 19:00:00,433.8313888888889
2012-03-29 20:00:00,298.7006189245851
2012-03-29 21:00:00,191.56425934617124
2012-03-29 22:00:00,134.4670779774873
2012-03-29 23:00:00,98.27012063492063
2012-03-30 00:00:00,46.65551851851853
2012-03-30 01:00:00,13.54513888888889
2012-03-30 02:00:00,8.67386063011063
2012-03-30 03:00:00,9.240277203420955
2012-03-30 04:00:00,5.729314931981599
2012-03-30 05:00:00,21.10757080610022
2012-03-30 06:00:00,94.69566137566136
2012-03-30 07:00:00,287.74092455282005
2012-03-30 08:00:00,598.8048888888887
2012-03-30 09:00:00,331.86702341753386
2012-03-30 10:00:00,169.08562537852194
2012-03-30 11:00:00,160.86526271633457
2012-03-30 12:00:00,218.23763980899085
2012-03-30 13:00:00,193.41652091544123
2012-03-30 14:00:00,170.87639912280468
2012-03-30 15:00:00,164.42264983962448
2012-03-30 16:00:00,152.54266666666666
2012-03-30 17:00:00,572.2401481481481
2012-03-30 18:00:00,561.6352037037037
2012-03-30 19:00:00,399.5742407407407
2012-03-30 20:00:00,286.959449067268
2012-03-30 21:00:00,191.77493349780534
2012-03-30 22:00:00,154.48576397567572
2012-03-30 23:00:00,115.97224074074076
2012-03-31 00:00:00,92.35386419753087
2012-03-31 01:00:00,82.90069312169314
2012-03-31 02:00:00,70.96282137923804
2012-03-31 03:00:00,37.121245938921376
